,endTime,artistName,trackName,msPlayed
7248,2021-09-10 06:21,Volbeat,The Hangman's Body Count,710
7249,2021-09-10 06:22,Bring Me The Horizon,Sleepwalking,43206
7250,2021-09-10 06:22,Fall Out Boy,Young Volcanoes,0
7251,2021-09-10 06:26,Bring Me The Horizon,Sleepwalking,216687
7252,2021-09-10 06:29,A Day To Remember,All I Want,202640
7253,2021-09-10 06:33,Tonight Alive,Disappear (Feat. Lynn Gunn),222186
7254,2021-09-10 06:36,Linkin Park,Crawling,208960
7255,2021-09-10 06:41,Avenged Sevenfold,Hail to the King,304880
7256,2021-09-10 06:44,Magtens Korridorer,Milan Allé,189893
7257,2021-09-10 06:45,Disturbed,The Sound of Silence,69132
7258,2021-09-10 06:45,Seether,Words As Weapons,1422
7259,2021-09-10 06:50,Carpark North,Everything Starts Again,8744
7260,2021-09-10 06:50,The Pretty Reckless,Heaven Knows,143862
7261,2021-09-10 06:51,Linkin Park,What I've Done,33251
7262,2021-09-10 13:56,Trippie Redd,Taking A Walk,121680
7263,2021-09-10 14:00,Immortal Technique,Obnoxious,5494
7264,2021-09-10 14:00,Juice WRLD,Righteous,242180
7265,2021-09-10 14:00,Karpe,Regnvær,4549
7266,2021-09-10 14:05,Childish Gambino,Sober,252026
7267,2021-09-10 14:07,Kanye West,Diamonds From Sierra Leone - Remix,1817
7268,2021-09-10 14:07,Mac Miller,100 Grandkids,149012
7269,2021-09-10 14:07,Artigeardit,"Er Her (Artigeardit, KESI)",1324
7270,2021-09-10 14:20,PIND,Vender Tilbage,111240
7271,2021-09-10 15:28,M83,Midnight City,243960
7272,2021-09-10 15:31,Pop Smoke,Dior - Bonus,56962
7273,2021-09-10 15:38,Cherub,Doses & Mimosas,323253
7274,2021-09-10 15:39,Cherub,Doses & Mimosas,1096
7275,2021-09-10 15:39,Matt and Kim,Daylight,17031
7276,2021-09-10 15:39,NEIL FRANCES,Music Sounds Better with You,747
7277,2021-09-10 15:39,The Naked And Famous,Punching In A Dream,1258
7278,2021-09-10 15:44,The Killers,Mr. Brightside,222973
7279,2021-09-10 15:50,Foals,My Number,23
7280,2021-09-10 15:50,Tom Grennan,Found What I've Been Looking For,151261
7281,2021-09-10 15:59,The 1975,It's Not Living (If It's Not With You),248335
7282,2021-09-10 15:59,The Wombats,Moving to New York,8941
7283,2021-09-10 16:03,347aidan,Dancing in My Room,802
7284,2021-09-10 16:03,MGMT,Kids,110348
7285,2021-09-10 16:03,Bon Iver,Rosyln,1598
7286,2021-09-10 16:03,Taylor Swift,exile (feat. Bon Iver),23
7287,2021-09-10 16:03,The Naked And Famous,Young Blood,562
7288,2021-09-10 16:03,alt-J,Taro,700
7289,2021-09-10 16:19,The 1975,Somebody Else,180011
7290,2021-09-10 18:08,Lou Reed,Dirty Blvd.,209266
7291,2021-09-10 18:11,Hoodie Allen,Come Around,166695
7292,2021-09-10 18:15,Lloyd,Lay It Down,240120
7293,2021-09-10 18:19,Kid Quill,Small Talk,243911
7294,2021-09-10 18:22,Stephen Puth,Sexual Vibe,210009
7295,2021-09-10 18:26,Poolside,Can't Stop Your Lovin',237533
7296,2021-09-10 18:29,Surfaces,All Around,204230
7297,2021-09-10 18:33,Surfaces,Keep It Gold,247813
7298,2021-09-10 18:36,Still Woozy,Lucy,142500
7299,2021-09-10 18:39,Quinn XCII,Distracted Youth,180386
7300,2021-09-10 18:42,Kraak & Smaak,Don't Want This to Be Over,23
7301,2021-09-10 18:42,Surfaces,Someday,205
7302,2021-09-10 18:42,Hotboii,All Of Your Love (feat. Toosii),11287
7303,2021-09-10 18:42,Just Friends,I Wanna Love You,23
7304,2021-09-10 18:42,Michael Jackson,Black or White,158
7305,2021-09-10 18:45,Surfaces,Learn To Fly,209832
7306,2021-09-10 18:48,Machine Gun Kelly,Candy (feat. Trippie Redd),156719
7307,2021-09-10 18:51,Mura Masa,Love$ick (feat. A$AP Rocky),192160
7308,2021-09-10 18:54,Surfaces,Remedy,168801
7309,2021-09-10 18:58,AmPm,Life is,245751
7310,2021-09-10 19:01,ellee ven,Sky's in View,176170
7311,2021-09-10 19:04,The Jungle Giants,Used to Be in Love,222786
7312,2021-09-10 19:08,Harry Styles,Adore You,207133
7313,2021-09-10 19:12,Charles Mingus,II B.S. - Edit,288666
7314,2021-09-10 19:16,Forrest.,Why Not Me,195000
7315,2021-09-10 19:21,BEGIN,島人ぬ宝,320333
7316,2021-09-10 19:23,Unknown Mortal Orchestra,Swim and Sleep (Like a Shark),165226
7317,2021-09-10 19:26,Social House,Magic In The Hamptons (feat. Lil Yachty),164640
7318,2021-09-10 19:31,Daft Punk,Digital Love,301373
7319,2021-09-10 19:35,Skylar Spence,Fiona Coyne,249319
7320,2021-09-10 19:39,Coast Modern,Guru,204066
7321,2021-09-10 19:41,Tai Verdes,we would have some cute kids.,155480
7322,2021-09-10 19:44,C-Dot 416,Funk,197330
7323,2021-09-10 19:46,Sadiva,Drop '95,127921
7324,2021-09-10 19:50,Glass Animals,Youth,230693
7325,2021-09-10 19:53,WILLOW,Wait a Minute!,196520
7326,2021-09-10 19:57,George Ezra,Budapest,200733
7327,2021-09-10 20:00,Steelix,Lay It Down,193558
7328,2021-09-10 20:03,Louis The Child,Save Me From Myself (with NoMBe & Big Gigantic),211685
7329,2021-09-10 20:06,ROLE MODEL,for the people in the back,154400
7330,2021-09-10 20:10,Bill Withers,Lovely Day,254893
7331,2021-09-10 20:13,Camo Columbo,Sapphire Moonlight,194693
7332,2021-09-10 20:16,Aaron Smith,Dancin (feat. Luvli) - Krono Remix,198053
7333,2021-09-10 20:20,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",233733
7334,2021-09-10 20:24,Baio,Sister of Pearl,253440
7335,2021-09-10 20:27,Cautious Clay,Cheesin',138000
7336,2021-09-10 20:29,Yoshi Flower,More,145534
7337,2021-09-10 20:33,Stop Light Observations,2young,225814
7338,2021-09-10 20:37,Bibio,lovers’ carvings,238640
7339,2021-09-10 20:39,Still Woozy,Goodie Bag,146390
7340,2021-09-10 20:42,blackbear,hot girl bummer,188343
7341,2021-09-10 20:46,Unknown Mortal Orchestra,Can’t Keep Checking My Phone,256066
7342,2021-09-10 20:49,Surfaces,Sunday Best,158571
7343,2021-09-10 20:51,Curtis Waters,Stunnin' (feat. Harm Franklin),144000
7344,2021-09-10 20:54,Pop Smoke,What You Know Bout Love,160000
7345,2021-09-10 20:59,Frankie Smith,Double Dutch Bus,320973
7346,2021-09-10 21:02,Portugal. The Man,People Say,179360
7347,2021-09-10 21:05,Foster The People,Worst Nites,211920
7348,2021-09-10 21:09,Tai Verdes,Stuck In The Middle,196133
7349,2021-09-10 21:12,NEIL FRANCES,Music Sounds Better with You,198305
7350,2021-09-10 21:15,SG Lewis,Better,193761
7351,2021-09-10 21:19,John Mayer,Your Body Is a Wonderland,249626
7352,2021-09-10 21:22,Mel Tormé,Comin' Home Baby,165360
7353,2021-09-10 21:24,Vazer,Watermelon Sugar X Seaside,111977
7354,2021-09-10 21:26,Whethan,When I'm Down,164680
7355,2021-09-10 21:30,Bay Ledges,Straight Jacket,205065
7356,2021-09-10 21:33,Grouplove,Tongue Tied,218013
7357,2021-09-10 21:36,Brendan Bennett,3am in Chicago,182505
7358,2021-09-10 21:37,Lionel Richie,You Are,43172
7359,2021-09-10 21:41,Franc Moody,Dopamine,243945
7360,2021-09-10 21:54,binki,Heybb!,111854
7361,2021-09-11 09:22,Cherub,Doses & Mimosas,523
7362,2021-09-11 09:26,M83,Midnight City,243960
7363,2021-09-11 09:29,Passion Pit,Sleepyhead,174760
7364,2021-09-11 09:33,The Naked And Famous,Young Blood,246600
7365,2021-09-11 09:37,MGMT,Electric Feel,229640
7366,2021-09-11 09:40,The Killers,Mr. Brightside,222973
7367,2021-09-11 09:44,The Naked And Famous,Young Blood,246600
7368,2021-09-11 09:47,Matt and Kim,Daylight,171333
7369,2021-09-11 09:50,Tom Grennan,Found What I've Been Looking For,191933
7370,2021-09-11 09:55,Cherub,Doses & Mimosas,323253
7371,2021-09-11 09:58,347aidan,Dancing in My Room,180138
7372,2021-09-11 10:02,NEIL FRANCES,Music Sounds Better with You,198305
7373,2021-09-11 10:06,The Naked And Famous,Punching In A Dream,238133
7374,2021-09-11 10:11,alt-J,Taro,314986
7375,2021-09-11 10:15,MGMT,Electric Feel,229640
7376,2021-09-11 10:18,Foals,My Number,199074
7377,2021-09-11 11:47,Jay Sean,Down,212506
7378,2021-09-11 11:51,The Killers,Mr. Brightside,222973
7379,2021-09-11 11:54,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,169153
7380,2021-09-11 11:57,JAY-Z,Ni**as In Paris,219333
7381,2021-09-11 12:00,CLMD,All My Friends,153660
7382,2021-09-11 12:04,Kavinsky,Nightcall,258413
7383,2021-09-11 12:08,Justice,Genesis,234960
7384,2021-09-11 12:11,Oberg,Take My Hand,161104
7385,2021-09-11 12:14,Oberg,Chasing Stars,193732
7386,2021-09-11 12:18,Kygo,Kem Kan Eg Ringe (feat. Store P & Lars Vaular),198032
7387,2021-09-11 12:21,ItaloBrothers,Games,189287
7388,2021-09-11 12:24,Far East Movement,Like A G6,216893
7389,2021-09-11 12:27,Timbaland,The Way I Are,179120
7390,2021-09-11 12:31,Fountains Of Wayne,Stacy's Mom,197986
7391,2021-09-11 12:33,Sean Paul,Temperature,151651
7392,2021-09-13 06:09,Panic! At The Disco,This Is Gospel,1435
7393,2021-09-13 06:09,Headie One,Only You Freestyle,3001
7394,2021-09-13 06:09,Tonight Alive,Lonely Girl,30951
7395,2021-09-13 06:12,Rise Against,People Live Here,7592
7396,2021-09-13 06:12,"nothing,nowhere.",blood (feat. KennyHoopla & JUDGE),158429
7397,2021-09-13 06:13,Linkin Park,Waiting for the End,47155
7398,2021-09-13 06:16,Breaking Benjamin,Dance With The Devil,227106
7399,2021-09-13 06:20,3 Doors Down,Kryptonite,233933
7400,2021-09-13 06:24,Rise Against,Re-Education (Through Labor),222453
7401,2021-09-13 06:26,3 Doors Down,It's Not My Time,143352
7402,2021-09-13 06:26,Halestorm,I Miss the Misery,1468
7403,2021-09-13 06:26,Evanescence,Bring Me To Life,23
7404,2021-09-13 06:26,Kings of Leon,Reverend,1426
7405,2021-09-13 06:30,Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),169397
7406,2021-09-13 06:33,Paramore,Born for This,148680
7407,2021-09-13 06:34,Misfits,Last Caress,113172
7408,2021-09-13 06:37,Peaches,Fuck the Pain Away,160026
7409,2021-09-13 06:41,Riskay,Smell Yo D*ck,224653
7410,2021-09-13 06:44,Halestorm,I Get Off,183706
7411,2021-09-13 06:47,Foo Fighters,Saint Cecilia,221666
7412,2021-09-13 06:51,Skillet,Awake and Alive,209493
7413,2021-09-13 07:03,Theory of a Deadman,Angel,22440
7414,2021-09-13 08:35,CLMD,All My Friends,153660
7415,2021-09-13 08:40,Lane 8,The Rope (feat. POLIÇA),295081
7416,2021-09-13 08:44,Kaskade,Disarm You (feat. Ilsey),221133
7417,2021-09-13 08:47,Robin Schulz,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,179960
7418,2021-09-13 08:51,Tiësto,Chemicals,197807
7419,2021-09-13 08:54,Major Lazer,Cold Water,185351
7420,2021-09-13 08:57,Syn Cole,It's You - Broiler Remix Radio Edit,197152
7421,2021-09-13 09:00,Sultan + Shepard,Bring Me Back,187500
7422,2021-09-13 09:03,DJ Antoine,Sunlight - DJ Antoine vs Mad Mark Radio Edit,182174
7423,2021-09-13 09:06,Zedd,I Want You To Know,1996
7424,2021-09-13 09:06,Kato,I'm In Love (feat. Shontelle),187011
7425,2021-09-13 09:11,Rudimental,Waiting All Night (feat. Ella Eyre),292586
7426,2021-09-13 09:14,Darwich,Go! (Ba Ba Ba) (feat. Niel) - Edit,191986
7427,2021-09-13 09:18,Flux Pavilion,Do or Die (feat. Childish Gambino),245090
7428,2021-09-13 09:23,Infected Mushroom,Bass Nipple,293987
7429,2021-09-13 09:27,Zedd,Stay,210090
7430,2021-09-13 09:30,Bastille,Pompeii - Remix,217487
7431,2021-09-13 09:34,Swanky Tunes,Far From Home,228000
7432,2021-09-13 09:38,Madeon,The City,233693
7433,2021-09-13 09:41,David Guetta,Save My Life (feat. Lovespeake),183750
7434,2021-09-13 09:45,Tiësto,Secrets - Radio Edit,216967
7435,2021-09-13 09:48,Blasterjaxx,Faith - Radio Edit,183066
7436,2021-09-13 09:51,Dimitri Vegas & Like Mike,Body Talk (feat. Julian Perretta),207103
7437,2021-09-13 09:57,Nicky Romero,Toulouse,365493
7438,2021-09-13 10:01,Tiësto,Wombass,240010
7439,2021-09-13 10:04,Kongsted,Chuck Norris - Radio Edit,175251
7440,2021-09-13 10:08,Jetta,I'd Love To Change The World - Matstubs Remix,189973
7441,2021-09-13 10:09,DJ Snake,Turn Down for What,74393
7442,2021-09-13 12:07,Guru Josh Project,Infinity 2008 - Klaas Vocal Edit,192294
7443,2021-09-13 15:02,The Prodigy,Invaders Must Die,132860
7444,2021-09-13 15:04,Theory of a Deadman,Angel,24797
7445,2021-09-13 15:04,Muse,Madness,738
7446,2021-09-13 15:09,Abandoning Sunday,Patience,288882
7447,2021-09-13 15:11,Machine Gun Kelly,my ex's best friend (with blackbear),139460
7448,2021-09-13 15:16,You Me At Six,Take on the World,271306
7449,2021-09-13 15:17,Sum 41,The Hell Song,65906
7450,2021-09-13 15:22,Bullet For My Valentine,Hearts Burst into Fire,297946
7451,2021-09-13 15:24,Jesper Binzer,Dying Is Easy (Rock'N'Roll Is Hard),157077
7452,2021-09-13 15:27,Linkin Park,With You,23
7453,2021-09-13 15:27,Saveus,Ready To Die,0
7454,2021-09-13 15:27,Seether,Here and Now,189882
7455,2021-09-13 15:27,My Chemical Romance,Famous Last Words,804
7456,2021-09-13 15:27,Linkin Park,Hands Held High,1425
7457,2021-09-13 15:28,Fall Out Boy,Young Volcanoes,646
7458,2021-09-13 15:29,Saveus,Ready To Die,97485
7459,2021-09-13 15:31,Fall Out Boy,Young Volcanoes,4514
7460,2021-09-13 15:31,Deorro,Adios (with Andrez Babii),114697
7461,2021-09-13 15:31,Thousand Foot Krutch,Untraveled Road,12100
7462,2021-09-13 15:33,Interpol,Obstacle 1,77951
7463,2021-09-13 15:35,Greta Van Fleet,Age Of Man,108147
7464,2021-09-13 15:35,Volbeat,A Broken Man and the Dawn,5470
7465,2021-09-13 15:39,The Temper Trap,Sweet Disposition,234360
7466,2021-09-13 15:43,Linkin Park,New Divide,268613
7467,2021-09-13 15:47,Paramore,Ignorance,218626
7468,2021-09-13 15:51,PVRIS,My House,242560
7469,2021-09-13 15:52,Falling In Reverse,Carry On,96620
7470,2021-09-13 15:53,Riskay,Smell Yo D*ck,33624
7471,2021-09-13 15:53,Misfits,Last Caress,13807
7472,2021-09-13 15:57,Juice WRLD,Righteous,242180
7473,2021-09-13 16:01,Dave,Clash (feat. Stormzy),251733
7474,2021-09-13 16:03,Trippie Redd,Taking A Walk,121680
7475,2021-09-13 16:06,ArrDee,Oliver Twist,174857
7476,2021-09-13 16:09,Bad Boy Chiller Crew,450,197076
7477,2021-09-13 16:12,Noah Carter,Come Alive,204000
7478,2021-09-13 16:14,Pop Smoke,Get Back,108160
7479,2021-09-13 16:18,Stormzy,One Second (feat. H.E.R.),240893
7480,2021-09-13 16:22,Linkin Park,Hands Held High,233133
7481,2021-09-13 16:24,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157560
7482,2021-09-13 16:28,Post Malone,Psycho (feat. Ty Dolla $ign),221440
7483,2021-09-13 16:32,Post Malone,Better Now,231266
7484,2021-09-13 16:36,Khalid,Location,219080
7485,2021-09-13 16:38,Childish Gambino,Sober,165287
7486,2021-09-13 16:38,Childish Gambino,Sober,607
7487,2021-09-13 16:42,Ukendt Kunstner,Neonlys,187013
7488,2021-09-13 16:49,Ukendt Kunstner,Overleve,433534
7489,2021-09-13 16:52,Artigeardit,værformig,224229
7490,2021-09-13 16:56,Fort Minor,Kenji,231480
7491,2021-09-13 17:00,XXXTENTACION,changes,39720
7492,2021-09-13 17:00,Devlin,(All Along The) Watchtower - Radio Edit,219155
7493,2021-09-13 17:00,Outkast,Hey Ya!,740
7494,2021-09-13 17:08,Ukendt Kunstner,Langt Væk,481386
7495,2021-09-13 17:12,Noah Carter,Come Alive,204000
7496,2021-09-13 17:17,Ukendt Kunstner,Fucking Nummer,302586
7497,2021-09-13 17:19,Artigeardit,"Er Her (Artigeardit, KESI)",157102
7498,2021-09-13 17:26,Ukendt Kunstner,Overleve,433534
7499,2021-09-13 17:31,J. Cole,Crooked Smile (feat. TLC),278573
7500,2021-09-13 17:36,MGMT,Kids,302840
7501,2021-09-13 17:39,Two Door Cinema Club,What You Know,189693
7502,2021-09-13 17:43,M83,Midnight City,243960
7503,2021-09-13 17:46,Cherub,Doses & Mimosas,184228
7504,2021-09-13 17:46,Passion Pit,Sleepyhead,808
7505,2021-09-13 17:50,The Killers,Mr. Brightside,222973
7506,2021-09-13 17:54,The Naked And Famous,Young Blood,246600
7507,2021-09-13 18:05,The Naked And Famous,Punching In A Dream,32569
7508,2021-09-13 20:30,Foxing,The Medic,202840
7509,2021-09-13 20:33,Khalid,Better,229320
7510,2021-09-13 20:37,The xx,Night Time,216853
7511,2021-09-13 20:40,Lauv,I Like Me Better,197436
7512,2021-09-13 20:42,Linkin Park,One More Light,130286
7513,2021-09-14 05:24,Dave,Clash (feat. Stormzy),251733
7514,2021-09-14 05:28,Twenty One Pilots,Goner,236733
7515,2021-09-14 05:31,Machine Gun Kelly,At My Best (feat. Hailee Steinfeld),174999
7516,2021-09-14 05:34,Macklemore,Fallin,200640
7517,2021-09-14 05:38,Rihanna,Work,15076
7518,2021-09-14 05:38,Karpe,Rett i foret,258770
7519,2021-09-14 05:39,Eminem,Stan,28541
7520,2021-09-14 05:39,Joyner Lucas,I'm Sorry,24990
7521,2021-09-14 05:42,Wyclef Jean,Perfect Gentleman,149078
7522,2021-09-14 05:42,Kanye West,Diamonds From Sierra Leone - Remix,759
7523,2021-09-14 05:42,2Pac,My Block - Nitty Remix,1149
7524,2021-09-14 05:42,Tyga,Rack City,10212
7525,2021-09-14 05:42,Chiddy Bang,Mind Your Manners (feat. Icona Pop),23
7526,2021-09-14 05:45,"nothing,nowhere.",blood (feat. KennyHoopla & JUDGE),158429
7527,2021-09-14 05:48,The Dangerous Summer,Fuck Them All,196800
7528,2021-09-14 05:51,Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),169397
7529,2021-09-14 05:54,Emarosa,Share the sunshine young blood,180586
7530,2021-09-14 05:54,Sum 41,Fat Lip,27353
7531,2021-09-14 05:57,Jung,Jeg Skal Nok Vente,185428
7532,2021-09-14 06:01,Paramore,That's What You Get,220480
7533,2021-09-14 06:05,Fall Out Boy,Save Rock And Roll,281080
7534,2021-09-14 06:08,Linkin Park,Bleed It Out,166373
7535,2021-09-14 06:51,Sick Puppies,All The Same,62598
7536,2021-09-14 08:42,Sick Puppies,All The Same,61016
7537,2021-09-14 08:45,CLMD,All My Friends,153660
7538,2021-09-14 08:47,Hollywood Undead,War Child,3049
7539,2021-09-14 08:47,Sixx:A.M.,Stars,119122
7540,2021-09-14 08:49,CLMD,All My Friends,153660
7541,2021-09-14 08:54,Lane 8,The Rope (feat. POLIÇA),295081
7542,2021-09-14 08:59,ODESZA,Say My Name (feat. Zyra),262956
7543,2021-09-14 09:02,Nora En Pure,Aquatic,226229
7544,2021-09-14 09:06,Nu Aspect,What's in My Head,196000
7545,2021-09-14 09:09,DJ Antoine,Ma chérie (feat. The Beat Shakers) - DJ Antoine vs Mad Mark 2k12 Radio Edit,193093
7546,2021-09-14 09:12,David Guetta,Dreams (feat. Lanie Gardner),204102
7547,2021-09-14 09:12,Vicetone,Heartbeat,3056
7548,2021-09-14 09:16,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,197933
7549,2021-09-14 10:26,Pendulum,Witchcraft,252960
7550,2021-09-14 10:27,Darude,Sandstorm,45539
7551,2021-09-14 10:30,Dimitri Vegas & Like Mike,Body Talk (feat. Julian Perretta),174728
7552,2021-09-14 10:33,Knife Party,Bonfire,2566
7553,2021-09-14 10:33,Dada Life,Born To Rage - USA Version,193602
7554,2021-09-14 10:39,Flux Pavilion,Got 2 Know,350098
7555,2021-09-14 10:41,The Ironix,Lost in the Water - Usb Players Remix Edit,40699
7556,2021-09-14 10:48,SOMMA,Troubles,165922
7557,2021-09-14 13:55,Lane 8,Don't Let Me Go,270348
7558,2021-09-14 13:58,Balken,Another Day,193576
7559,2021-09-14 14:01,Giorgio Gee,Trippin',157440
7560,2021-09-14 14:03,Laidback Luke,Whistle (feat. Bertie Scott),140156
7561,2021-09-14 14:04,Lane 8,Riptide,54850
7562,2021-09-14 14:09,Lane 8,The Rope (feat. POLIÇA),295081
7563,2021-09-14 14:12,CLMD,All My Friends,153660
7564,2021-09-14 14:16,ODESZA,Say My Name (feat. Zyra),262956
7565,2021-09-14 14:16,Nora En Pure,Aquatic,6465
7566,2021-09-14 14:19,Nu Aspect,What's in My Head,196000
7567,2021-09-14 14:21,Vicetone,Nevada,77570
7568,2021-09-14 14:26,Lane 8,Don't Let Me Go,5565
7569,2021-09-14 14:29,Balken,Another Day,193576
7570,2021-09-14 14:31,Giorgio Gee,Trippin',157440
7571,2021-09-14 14:34,Laidback Luke,Whistle (feat. Bertie Scott),140156
7572,2021-09-14 14:37,Lane 8,Riptide,175572
7573,2021-09-14 14:40,Lane 8,The Rope (feat. POLIÇA),152629
7574,2021-09-14 14:42,CLMD,All My Friends,153660
7575,2021-09-14 14:46,ODESZA,Say My Name (feat. Zyra),241326
7576,2021-09-14 14:46,Nora En Pure,Aquatic,1537
7577,2021-09-14 14:49,Nu Aspect,What's in My Head,196000
7578,2021-09-14 14:53,Camo & Krooked,Watch It Burn,208930
7579,2021-09-14 14:56,Feint,Time Bomb,211644
7580,2021-09-14 14:59,Vigiland,UFO - Radio Edit,144389
7581,2021-09-14 15:05,deadmau5,Ghosts 'n' Stuff,328253
7582,2021-09-14 15:11,The Glitch Mob,Fortune Days,338003
7583,2021-09-14 15:14,The Glitch Mob,Fortune Days,3156
7584,2021-09-14 15:14,Blasterjaxx,Faith - Radio Edit,646
7585,2021-09-14 15:18,Syn Cole,It's You - Broiler Remix Radio Edit,197152
7586,2021-09-14 15:20,Philip George,Wish You Were Mine - Radio Edit,177560
7587,2021-09-14 15:26,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),321649
7588,2021-09-14 15:31,deadmau5,Moar Ghosts 'n' Stuff,299066
7589,2021-09-14 15:34,Faustix,Come Closer (feat. David Jay),192298
7590,2021-09-14 15:38,Martin Garrix,Forbidden Voices,230634
7591,2021-09-14 15:43,Pendulum,"The Island, Pt. I (Dawn)",320173
7592,2021-09-14 15:47,Mako,I Won't Let You Walk Away (feat. Madison Beer) - Lost Kings Remix,246592
7593,2021-09-14 16:01,Tristam,Flight,135296
7594,2021-09-14 16:47,Riskay,Smell Yo D*ck,37360
7595,2021-09-14 16:49,Misfits,Last Caress,119826
7596,2021-09-14 16:52,Peaches,Fuck the Pain Away,156413
7597,2021-09-14 16:56,Far East Movement,Like A G6,216893
7598,2021-09-14 17:52,Misfits,Last Caress,25906
7599,2021-09-15 05:35,Breaking Benjamin,Failure,214853
7600,2021-09-15 05:35,Falling In Reverse,Popular Monster,17534
7601,2021-09-15 05:39,JAY-Z,Numb / Encore,205733
7602,2021-09-15 05:43,Thirty Seconds To Mars,Up In The Air,275786
7603,2021-09-15 05:44,Brand New,The Quiet Things That No One Ever Knows,67291
7604,2021-09-15 05:48,Dúné,Never Be Alone,233184
7605,2021-09-15 05:51,Linkin Park,Rebellion (feat. Daron Malakian),17620
7606,2021-09-15 05:51,You Me At Six,Back Again,176960
7607,2021-09-15 05:54,Fall Out Boy,Fourth Of July,164113
7608,2021-09-15 05:58,Creed,One Last Breath - Radio Version,252125
7609,2021-09-15 05:59,Five Finger Death Punch,Wrong Side of Heaven,34243
7610,2021-09-15 05:59,Linkin Park,All for Nothing (feat. Page Hamilton),3943
7611,2021-09-15 06:00,Volbeat,Mary Ann's Place,7574
7612,2021-09-15 06:00,The Minds Of 99,Solkongen,47041
7613,2021-09-15 06:00,Silverstein,Apologize,47082
7614,2021-09-15 06:01,Linkin Park,Good Goodbye (feat. Pusha T and Stormzy),4930
7615,2021-09-15 06:04,Three Days Grace,Infra-Red,230933
7616,2021-09-15 06:08,Skillet,Lucy,218386
7617,2021-09-15 06:20,Rise Against,Savior,127740
7618,2021-09-15 06:41,Vicetone,Nevada,130062
7619,2021-09-15 06:44,Feint,Time Bomb,211644
7620,2021-09-15 06:48,Rootkit,Against The Sun,212288
7621,2021-09-15 06:51,Syn Cole,It's You - Broiler Remix Radio Edit,197152
7622,2021-09-15 06:57,The Glitch Mob,Fortune Days,382813
7623,2021-09-15 07:01,Martin Garrix,Forbidden Voices,230634
7624,2021-09-15 07:05,Camo & Krooked,Watch It Burn,208930
7625,2021-09-15 07:08,Chase & Status,End Credits,200600
7626,2021-09-15 07:12,Chase & Status,Blind Faith,233666
7627,2021-09-15 07:17,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),321649
7628,2021-09-15 07:21,Pegboard Nerds,Self Destruct,212571
7629,2021-09-15 07:26,deadmau5,Moar Ghosts 'n' Stuff,299066
7630,2021-09-15 07:31,Pendulum,"The Island, Pt. I (Dawn)",320173
7631,2021-09-15 07:35,Tristam,Flight,219428
7632,2021-09-15 07:40,Stonebank,Stronger,320393
7633,2021-09-15 07:44,JAY-Z,Ni**as In Paris,219333
7634,2021-09-15 07:53,Eric Prydz,Pjanoo - Radio Edit,157432
7635,2021-09-15 08:12,deadmau5,Ghosts 'n' Stuff,324839
7636,2021-09-15 08:12,Madison Mars,Theme O,2525
7637,2021-09-15 08:15,Sigma,Nobody To Love - Radio Edit,189720
7638,2021-09-15 08:18,NERO,Guilt - Radio Edit,176571
7639,2021-09-15 08:22,Pegboard Nerds,Disconnected,241875
7640,2021-09-15 08:26,Tritonal,Colors,225972
7641,2021-09-15 08:30,Matrix & Futurebound,Control,228969
7642,2021-09-15 08:33,SNBRN,Raindrops - Radio Edit,203048
7643,2021-09-15 08:35,Flux Pavilion,Emotional,120916
7644,2021-09-15 08:38,Blasterjaxx,Faith - Radio Edit,183066
7645,2021-09-15 08:43,Marshmello,Alone,273802
7646,2021-09-15 08:51,Rogue,One,219591
7647,2021-09-15 08:56,ODESZA,Say My Name (feat. Zyra),262956
7648,2021-09-15 09:01,The Glitch Mob,We Can Make The World Stop,162109
7649,2021-09-15 09:04,Astronaut,Rain - MitiS Remix,188939
7650,2021-09-15 09:07,Otto Knows,Parachute - Radio Edit,168879
7651,2021-09-15 09:11,Sebastian Ingrosso,Calling (Lose My Mind) - Radio Edit,205440
7652,2021-09-15 09:12,Rusko,Hold On - Sub Focus Remix,72115
7653,2021-09-15 09:15,deadmau5,Monophobia,214670
7654,2021-09-15 09:16,Vigiland,UFO - Radio Edit,63032
7655,2021-09-15 09:20,Example,Stay Awake - Radio Edit,204195
7656,2021-09-15 10:11,347aidan,MEMORIES!,27495
7657,2021-09-15 10:25,Tritonal,Getaway,40549
7658,2021-09-15 10:29,Dave,Clash (feat. Stormzy),251733
7659,2021-09-15 10:36,Dave,In The Fire,423909
7660,2021-09-15 10:38,Trippie Redd,Taking A Walk,121680
7661,2021-09-15 10:42,Kanye West,Hey Mama,202007
7662,2021-09-15 11:00,Kanye West,Hey Mama,70440
7663,2021-09-15 11:00,Artigeardit,"Er Her (Artigeardit, KESI)",2480
7664,2021-09-15 11:00,Juice WRLD,Wishing Well,2142
