,endTime,artistName,trackName,ms_played
7164,2021-09-09 15:03:00,Far East Movement,Like A G6,216893
7165,2021-09-09 15:05:00,Ray J,Sexy Can I,800
7166,2021-09-09 15:05:00,Justin Bieber,Baby,760
7167,2021-09-09 15:05:00,Ciara,"One, Two Step (feat. Missy Elliott)",0
7168,2021-09-09 15:05:00,Nick Jonas,"Introducing Me - From ""Camp Rock 2: The Final Jam""",0
7169,2021-09-09 15:05:00,Justin Bieber,Thought Of You,420
7170,2021-09-09 15:05:00,TLC,No Scrubs,138418
7171,2021-09-09 15:05:00,Nicki Minaj,The Night Is Still Young,0
7172,2021-09-09 15:05:00,Demi Lovato,Here We Go Again,190
7173,2021-09-09 15:05:00,Mike Posner,Cooler Than Me (feat. Big Sean),0
7174,2021-09-09 15:05:00,Ross Lynch,"Cruisin' for a Bruisin' - From ""Teen Beach Movie""",0
7175,2021-09-09 15:05:00,Taio Cruz,Break Your Heart,170
7176,2021-09-09 15:09:00,The Killers,Mr. Brightside,222973
7177,2021-09-09 15:12:00,Avril Lavigne,Here's to Never Growing Up,214320
7178,2021-09-09 15:16:00,Outkast,The Way You Move (feat. Sleepy Brown),234000
7179,2021-09-09 15:17:00,Trippie Redd,Dark Knight Dummo,3270
7180,2021-09-09 15:17:00,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),790
7181,2021-09-09 15:17:00,Trippie Redd,Taking A Walk,21866
7182,2021-09-09 15:17:00,Rihanna,Don't Stop The Music,1030
7183,2021-09-09 15:17:00,Rihanna,Pon de Replay,320
7184,2021-09-09 15:17:00,Trippie Redd,1400 / 999 Freestyle,3960
7185,2021-09-09 15:21:00,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),263773
7186,2021-09-09 15:25:00,Rihanna,Pon de Replay,246960
7187,2021-09-09 15:27:00,DaBaby,Suge,121216
7188,2021-09-09 15:29:00,DaBaby,Suge,42108
7189,2021-09-09 15:31:00,Jay Sean,Down,125772
7190,2021-09-10 05:45:00,Jay Sean,Down,86734
7191,2021-09-10 05:49:00,Far East Movement,Like A G6,216893
7192,2021-09-10 05:53:00,Eminem,Shake That,274440
7193,2021-09-10 05:57:00,Bruno Mars,Locked out of Heaven,233478
7194,2021-09-10 06:00:00,Iyaz,Replay,182306
7195,2021-09-10 06:02:00,The Wanted,Glad You Came,1572
7196,2021-09-10 06:02:00,The All-American Rejects,Dirty Little Secret,0
7197,2021-09-10 06:02:00,The All-American Rejects,Dirty Little Secret,23
7198,2021-09-10 06:02:00,Demi Lovato,La La Land,0
7199,2021-09-10 06:02:00,Ciara,"One, Two Step (feat. Missy Elliott)",736
7200,2021-09-10 06:02:00,Sean Kingston,Dumb Love,0
7201,2021-09-10 06:02:00,Beyoncé,Run the World (Girls),0
7202,2021-09-10 06:02:00,Cody Simpson,La Da Dee,0
7203,2021-09-10 06:02:00,Kanye West,Gold Digger,1106
7204,2021-09-10 06:02:00,Naomi Scott,She's So Gone,0
7205,2021-09-10 06:02:00,Akon,Smack That,0
7206,2021-09-10 06:02:00,MARINA,How to Be a Heartbreaker,3420
7207,2021-09-10 06:02:00,Big Time Rush,Halfway There,81461
7208,2021-09-10 06:02:00,Flo Rida,Club Can't Handle Me (feat. David Guetta),0
7209,2021-09-10 06:02:00,Rihanna,Disturbia,854
7210,2021-09-10 06:02:00,Maroon 5,This Love,486
7211,2021-09-10 06:02:00,Ross Lynch,"Cruisin' for a Bruisin' - From ""Teen Beach Movie""",0
7212,2021-09-10 06:02:00,Avril Lavigne,Here's to Never Growing Up,0
7213,2021-09-10 06:02:00,Nicki Minaj,Super Bass,0
7214,2021-09-10 06:02:00,Nelly,Ride Wit Me,2435
7215,2021-09-10 06:02:00,T.I.,Whatever You Like,0
7216,2021-09-10 06:02:00,Sean Paul,Get Busy,0
7217,2021-09-10 06:02:00,Katy Perry,The One That Got Away,1000
7218,2021-09-10 06:02:00,Sean Kingston,Beautiful Girls,941
7219,2021-09-10 06:02:00,Trippie Redd,Topanga,840
7220,2021-09-10 06:02:00,LMFAO,Sexy And I Know It,0
7221,2021-09-10 06:07:00,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),263773
7222,2021-09-10 06:11:00,Bridgit Mendler,Hurricane,243986
7223,2021-09-10 06:12:00,Travis Scott,SICKO MODE,6416
7224,2021-09-10 06:12:00,Jordan Francis,Hasta La Vista,34920
7225,2021-09-10 06:12:00,Joy Again,Looking Out for You,61152
7226,2021-09-10 06:13:00,Nicki Minaj,Starships,20846
7227,2021-09-10 06:16:00,Outkast,The Way You Move (feat. Sleepy Brown),211870
7228,2021-09-10 06:16:00,LMFAO,Party Rock Anthem,0
7229,2021-09-10 06:16:00,Rihanna,Don't Stop The Music,736
7230,2021-09-10 06:16:00,Paramore,Still into You,474
7231,2021-09-10 06:16:00,Jeremih,oui,2602
7232,2021-09-10 06:16:00,KYLE,iSpy (feat. Lil Yachty),0
7233,2021-09-10 06:17:00,Papa Roach,Kill The Noise,16070
7234,2021-09-10 06:21:00,Counting Crows,Mr. Jones,23
7235,2021-09-10 06:21:00,Godsmack,I Stand Alone,1503
7236,2021-09-10 06:21:00,Jason Derulo,Talk Dirty (feat. 2 Chainz),0
7237,2021-09-10 06:21:00,Shakira,Hips Don't Lie (feat. Wyclef Jean),214
7238,2021-09-10 06:21:00,Justin Timberlake,Suit & Tie (feat. JAY Z) (feat. Jay-Z) - [Radio Edit],1418
7239,2021-09-10 06:21:00,Papa Roach,Swerve (feat. FEVER 333 & Sueco),6606
7240,2021-09-10 06:21:00,Muse,Panic Station,23
7241,2021-09-10 06:21:00,Fall Out Boy,Young Volcanoes,912
7242,2021-09-10 06:21:00,Dizzy Mizz Lizzy,Brainless,23
7243,2021-09-10 06:21:00,Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),576
7244,2021-09-10 06:21:00,Juice,Audrey Tell Me,254620
7245,2021-09-10 06:21:00,Muse,Madness,23
7246,2021-09-10 06:21:00,Rihanna,Only Girl (In The World) - Extended Club,10054
7247,2021-09-10 06:21:00,Fall Out Boy,Fourth Of July,1283
7248,2021-09-10 06:21:00,Volbeat,The Hangman's Body Count,710
7249,2021-09-10 06:22:00,Bring Me The Horizon,Sleepwalking,43206
7250,2021-09-10 06:22:00,Fall Out Boy,Young Volcanoes,0
7251,2021-09-10 06:26:00,Bring Me The Horizon,Sleepwalking,216687
7252,2021-09-10 06:29:00,A Day To Remember,All I Want,202640
7253,2021-09-10 06:33:00,Tonight Alive,Disappear (Feat. Lynn Gunn),222186
7254,2021-09-10 06:36:00,Linkin Park,Crawling,208960
7255,2021-09-10 06:41:00,Avenged Sevenfold,Hail to the King,304880
7256,2021-09-10 06:44:00,Magtens Korridorer,Milan Allé,189893
7257,2021-09-10 06:45:00,Disturbed,The Sound of Silence,69132
7258,2021-09-10 06:45:00,Seether,Words As Weapons,1422
7259,2021-09-10 06:50:00,Carpark North,Everything Starts Again,8744
7260,2021-09-10 06:50:00,The Pretty Reckless,Heaven Knows,143862
7261,2021-09-10 06:51:00,Linkin Park,What I've Done,33251
7262,2021-09-10 13:56:00,Trippie Redd,Taking A Walk,121680
7263,2021-09-10 14:00:00,Immortal Technique,Obnoxious,5494
7264,2021-09-10 14:00:00,Juice WRLD,Righteous,242180
7265,2021-09-10 14:00:00,Karpe,Regnvær,4549
7266,2021-09-10 14:05:00,Childish Gambino,Sober,252026
7267,2021-09-10 14:07:00,Kanye West,Diamonds From Sierra Leone - Remix,1817
7268,2021-09-10 14:07:00,Mac Miller,100 Grandkids,149012
7269,2021-09-10 14:07:00,Artigeardit,"Er Her (Artigeardit, KESI)",1324
7270,2021-09-10 14:20:00,PIND,Vender Tilbage,111240
7271,2021-09-10 15:28:00,M83,Midnight City,243960
7272,2021-09-10 15:31:00,Pop Smoke,Dior - Bonus,56962
7273,2021-09-10 15:38:00,Cherub,Doses & Mimosas,323253
7274,2021-09-10 15:39:00,Cherub,Doses & Mimosas,1096
7275,2021-09-10 15:39:00,Matt and Kim,Daylight,17031
7276,2021-09-10 15:39:00,NEIL FRANCES,Music Sounds Better with You,747
7277,2021-09-10 15:39:00,The Naked And Famous,Punching In A Dream,1258
7278,2021-09-10 15:44:00,The Killers,Mr. Brightside,222973
7279,2021-09-10 15:50:00,Foals,My Number,23
7280,2021-09-10 15:50:00,Tom Grennan,Found What I've Been Looking For,151261
7281,2021-09-10 15:59:00,The 1975,It's Not Living (If It's Not With You),248335
7282,2021-09-10 15:59:00,The Wombats,Moving to New York,8941
7283,2021-09-10 16:03:00,347aidan,Dancing in My Room,802
7284,2021-09-10 16:03:00,MGMT,Kids,110348
7285,2021-09-10 16:03:00,Bon Iver,Rosyln,1598
7286,2021-09-10 16:03:00,Taylor Swift,exile (feat. Bon Iver),23
7287,2021-09-10 16:03:00,The Naked And Famous,Young Blood,562
7288,2021-09-10 16:03:00,alt-J,Taro,700
7289,2021-09-10 16:19:00,The 1975,Somebody Else,180011
7290,2021-09-10 18:08:00,Lou Reed,Dirty Blvd.,209266
7291,2021-09-10 18:11:00,Hoodie Allen,Come Around,166695
7292,2021-09-10 18:15:00,Lloyd,Lay It Down,240120
7293,2021-09-10 18:19:00,Kid Quill,Small Talk,243911
7294,2021-09-10 18:22:00,Stephen Puth,Sexual Vibe,210009
7295,2021-09-10 18:26:00,Poolside,Can't Stop Your Lovin',237533
7296,2021-09-10 18:29:00,Surfaces,All Around,204230
7297,2021-09-10 18:33:00,Surfaces,Keep It Gold,247813
7298,2021-09-10 18:36:00,Still Woozy,Lucy,142500
7299,2021-09-10 18:39:00,Quinn XCII,Distracted Youth,180386
7300,2021-09-10 18:42:00,Kraak & Smaak,Don't Want This to Be Over,23
7301,2021-09-10 18:42:00,Surfaces,Someday,205
7302,2021-09-10 18:42:00,Hotboii,All Of Your Love (feat. Toosii),11287
7303,2021-09-10 18:42:00,Just Friends,I Wanna Love You,23
7304,2021-09-10 18:42:00,Michael Jackson,Black or White,158
7305,2021-09-10 18:45:00,Surfaces,Learn To Fly,209832
7306,2021-09-10 18:48:00,Machine Gun Kelly,Candy (feat. Trippie Redd),156719
7307,2021-09-10 18:51:00,Mura Masa,Love$ick (feat. A$AP Rocky),192160
7308,2021-09-10 18:54:00,Surfaces,Remedy,168801
7309,2021-09-10 18:58:00,AmPm,Life is,245751
7310,2021-09-10 19:01:00,ellee ven,Sky's in View,176170
7311,2021-09-10 19:04:00,The Jungle Giants,Used to Be in Love,222786
7312,2021-09-10 19:08:00,Harry Styles,Adore You,207133
7313,2021-09-10 19:12:00,Charles Mingus,II B.S. - Edit,288666
7314,2021-09-10 19:16:00,Forrest.,Why Not Me,195000
7315,2021-09-10 19:21:00,BEGIN,島人ぬ宝,320333
7316,2021-09-10 19:23:00,Unknown Mortal Orchestra,Swim and Sleep (Like a Shark),165226
7317,2021-09-10 19:26:00,Social House,Magic In The Hamptons (feat. Lil Yachty),164640
7318,2021-09-10 19:31:00,Daft Punk,Digital Love,301373
7319,2021-09-10 19:35:00,Skylar Spence,Fiona Coyne,249319
7320,2021-09-10 19:39:00,Coast Modern,Guru,204066
7321,2021-09-10 19:41:00,Tai Verdes,we would have some cute kids.,155480
7322,2021-09-10 19:44:00,C-Dot 416,Funk,197330
7323,2021-09-10 19:46:00,Sadiva,Drop '95,127921
7324,2021-09-10 19:50:00,Glass Animals,Youth,230693
7325,2021-09-10 19:53:00,WILLOW,Wait a Minute!,196520
7326,2021-09-10 19:57:00,George Ezra,Budapest,200733
7327,2021-09-10 20:00:00,Steelix,Lay It Down,193558
7328,2021-09-10 20:03:00,Louis The Child,Save Me From Myself (with NoMBe & Big Gigantic),211685
7329,2021-09-10 20:06:00,ROLE MODEL,for the people in the back,154400
7330,2021-09-10 20:10:00,Bill Withers,Lovely Day,254893
7331,2021-09-10 20:13:00,Camo Columbo,Sapphire Moonlight,194693
7332,2021-09-10 20:16:00,Aaron Smith,Dancin (feat. Luvli) - Krono Remix,198053
7333,2021-09-10 20:20:00,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",233733
7334,2021-09-10 20:24:00,Baio,Sister of Pearl,253440
7335,2021-09-10 20:27:00,Cautious Clay,Cheesin',138000
7336,2021-09-10 20:29:00,Yoshi Flower,More,145534
7337,2021-09-10 20:33:00,Stop Light Observations,2young,225814
7338,2021-09-10 20:37:00,Bibio,lovers’ carvings,238640
7339,2021-09-10 20:39:00,Still Woozy,Goodie Bag,146390
7340,2021-09-10 20:42:00,blackbear,hot girl bummer,188343
7341,2021-09-10 20:46:00,Unknown Mortal Orchestra,Can’t Keep Checking My Phone,256066
7342,2021-09-10 20:49:00,Surfaces,Sunday Best,158571
7343,2021-09-10 20:51:00,Curtis Waters,Stunnin' (feat. Harm Franklin),144000
7344,2021-09-10 20:54:00,Pop Smoke,What You Know Bout Love,160000
7345,2021-09-10 20:59:00,Frankie Smith,Double Dutch Bus,320973
7346,2021-09-10 21:02:00,Portugal. The Man,People Say,179360
7347,2021-09-10 21:05:00,Foster The People,Worst Nites,211920
7348,2021-09-10 21:09:00,Tai Verdes,Stuck In The Middle,196133
7349,2021-09-10 21:12:00,NEIL FRANCES,Music Sounds Better with You,198305
7350,2021-09-10 21:15:00,SG Lewis,Better,193761
7351,2021-09-10 21:19:00,John Mayer,Your Body Is a Wonderland,249626
7352,2021-09-10 21:22:00,Mel Tormé,Comin' Home Baby,165360
7353,2021-09-10 21:24:00,Vazer,Watermelon Sugar X Seaside,111977
7354,2021-09-10 21:26:00,Whethan,When I'm Down,164680
7355,2021-09-10 21:30:00,Bay Ledges,Straight Jacket,205065
7356,2021-09-10 21:33:00,Grouplove,Tongue Tied,218013
7357,2021-09-10 21:36:00,Brendan Bennett,3am in Chicago,182505
7358,2021-09-10 21:37:00,Lionel Richie,You Are,43172
7359,2021-09-10 21:41:00,Franc Moody,Dopamine,243945
7360,2021-09-10 21:54:00,binki,Heybb!,111854
7361,2021-09-11 09:22:00,Cherub,Doses & Mimosas,523
7362,2021-09-11 09:26:00,M83,Midnight City,243960
7363,2021-09-11 09:29:00,Passion Pit,Sleepyhead,174760
7364,2021-09-11 09:33:00,The Naked And Famous,Young Blood,246600
7365,2021-09-11 09:37:00,MGMT,Electric Feel,229640
7366,2021-09-11 09:40:00,The Killers,Mr. Brightside,222973
7367,2021-09-11 09:44:00,The Naked And Famous,Young Blood,246600
7368,2021-09-11 09:47:00,Matt and Kim,Daylight,171333
7369,2021-09-11 09:50:00,Tom Grennan,Found What I've Been Looking For,191933
7370,2021-09-11 09:55:00,Cherub,Doses & Mimosas,323253
7371,2021-09-11 09:58:00,347aidan,Dancing in My Room,180138
7372,2021-09-11 10:02:00,NEIL FRANCES,Music Sounds Better with You,198305
7373,2021-09-11 10:06:00,The Naked And Famous,Punching In A Dream,238133
7374,2021-09-11 10:11:00,alt-J,Taro,314986
7375,2021-09-11 10:15:00,MGMT,Electric Feel,229640
7376,2021-09-11 10:18:00,Foals,My Number,199074
7377,2021-09-11 11:47:00,Jay Sean,Down,212506
7378,2021-09-11 11:51:00,The Killers,Mr. Brightside,222973
7379,2021-09-11 11:54:00,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,169153
7380,2021-09-11 11:57:00,JAY-Z,Ni**as In Paris,219333
7381,2021-09-11 12:00:00,CLMD,All My Friends,153660
7382,2021-09-11 12:04:00,Kavinsky,Nightcall,258413
7383,2021-09-11 12:08:00,Justice,Genesis,234960
7384,2021-09-11 12:11:00,Oberg,Take My Hand,161104
7385,2021-09-11 12:14:00,Oberg,Chasing Stars,193732
7386,2021-09-11 12:18:00,Kygo,Kem Kan Eg Ringe (feat. Store P & Lars Vaular),198032
7387,2021-09-11 12:21:00,ItaloBrothers,Games,189287
7388,2021-09-11 12:24:00,Far East Movement,Like A G6,216893
7389,2021-09-11 12:27:00,Timbaland,The Way I Are,179120
7390,2021-09-11 12:31:00,Fountains Of Wayne,Stacy's Mom,197986
7391,2021-09-11 12:33:00,Sean Paul,Temperature,151651
7392,2021-09-13 06:09:00,Panic! At The Disco,This Is Gospel,1435
7393,2021-09-13 06:09:00,Headie One,Only You Freestyle,3001
7394,2021-09-13 06:09:00,Tonight Alive,Lonely Girl,30951
7395,2021-09-13 06:12:00,Rise Against,People Live Here,7592
7396,2021-09-13 06:12:00,"nothing,nowhere.",blood (feat. KennyHoopla & JUDGE),158429
7397,2021-09-13 06:13:00,Linkin Park,Waiting for the End,47155
7398,2021-09-13 06:16:00,Breaking Benjamin,Dance With The Devil,227106
7399,2021-09-13 06:20:00,3 Doors Down,Kryptonite,233933
7400,2021-09-13 06:24:00,Rise Against,Re-Education (Through Labor),222453
7401,2021-09-13 06:26:00,3 Doors Down,It's Not My Time,143352
7402,2021-09-13 06:26:00,Halestorm,I Miss the Misery,1468
7403,2021-09-13 06:26:00,Evanescence,Bring Me To Life,23
7404,2021-09-13 06:26:00,Kings of Leon,Reverend,1426
7405,2021-09-13 06:30:00,Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),169397
7406,2021-09-13 06:33:00,Paramore,Born for This,148680
7407,2021-09-13 06:34:00,Misfits,Last Caress,113172
7408,2021-09-13 06:37:00,Peaches,Fuck the Pain Away,160026
7409,2021-09-13 06:41:00,Riskay,Smell Yo D*ck,224653
7410,2021-09-13 06:44:00,Halestorm,I Get Off,183706
7411,2021-09-13 06:47:00,Foo Fighters,Saint Cecilia,221666
7412,2021-09-13 06:51:00,Skillet,Awake and Alive,209493
7413,2021-09-13 07:03:00,Theory of a Deadman,Angel,22440
7414,2021-09-13 08:35:00,CLMD,All My Friends,153660
7415,2021-09-13 08:40:00,Lane 8,The Rope (feat. POLIÇA),295081
7416,2021-09-13 08:44:00,Kaskade,Disarm You (feat. Ilsey),221133
7417,2021-09-13 08:47:00,Robin Schulz,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,179960
7418,2021-09-13 08:51:00,Tiësto,Chemicals,197807
7419,2021-09-13 08:54:00,Major Lazer,Cold Water,185351
7420,2021-09-13 08:57:00,Syn Cole,It's You - Broiler Remix Radio Edit,197152
7421,2021-09-13 09:00:00,Sultan + Shepard,Bring Me Back,187500
7422,2021-09-13 09:03:00,DJ Antoine,Sunlight - DJ Antoine vs Mad Mark Radio Edit,182174
7423,2021-09-13 09:06:00,Zedd,I Want You To Know,1996
7424,2021-09-13 09:06:00,Kato,I'm In Love (feat. Shontelle),187011
7425,2021-09-13 09:11:00,Rudimental,Waiting All Night (feat. Ella Eyre),292586
7426,2021-09-13 09:14:00,Darwich,Go! (Ba Ba Ba) (feat. Niel) - Edit,191986
7427,2021-09-13 09:18:00,Flux Pavilion,Do or Die (feat. Childish Gambino),245090
7428,2021-09-13 09:23:00,Infected Mushroom,Bass Nipple,293987
7429,2021-09-13 09:27:00,Zedd,Stay,210090
7430,2021-09-13 09:30:00,Bastille,Pompeii - Remix,217487
7431,2021-09-13 09:34:00,Swanky Tunes,Far From Home,228000
7432,2021-09-13 09:38:00,Madeon,The City,233693
7433,2021-09-13 09:41:00,David Guetta,Save My Life (feat. Lovespeake),183750
7434,2021-09-13 09:45:00,Tiësto,Secrets - Radio Edit,216967
7435,2021-09-13 09:48:00,Blasterjaxx,Faith - Radio Edit,183066
7436,2021-09-13 09:51:00,Dimitri Vegas & Like Mike,Body Talk (feat. Julian Perretta),207103
7437,2021-09-13 09:57:00,Nicky Romero,Toulouse,365493
7438,2021-09-13 10:01:00,Tiësto,Wombass,240010
7439,2021-09-13 10:04:00,Kongsted,Chuck Norris - Radio Edit,175251
7440,2021-09-13 10:08:00,Jetta,I'd Love To Change The World - Matstubs Remix,189973
7441,2021-09-13 10:09:00,DJ Snake,Turn Down for What,74393
7442,2021-09-13 12:07:00,Guru Josh Project,Infinity 2008 - Klaas Vocal Edit,192294
7443,2021-09-13 15:02:00,The Prodigy,Invaders Must Die,132860
7444,2021-09-13 15:04:00,Theory of a Deadman,Angel,24797
7445,2021-09-13 15:04:00,Muse,Madness,738
7446,2021-09-13 15:09:00,Abandoning Sunday,Patience,288882
7447,2021-09-13 15:11:00,Machine Gun Kelly,my ex's best friend (with blackbear),139460
7448,2021-09-13 15:16:00,You Me At Six,Take on the World,271306
7449,2021-09-13 15:17:00,Sum 41,The Hell Song,65906
7450,2021-09-13 15:22:00,Bullet For My Valentine,Hearts Burst into Fire,297946
7451,2021-09-13 15:24:00,Jesper Binzer,Dying Is Easy (Rock'N'Roll Is Hard),157077
7452,2021-09-13 15:27:00,Linkin Park,With You,23
7453,2021-09-13 15:27:00,Saveus,Ready To Die,0
7454,2021-09-13 15:27:00,Seether,Here and Now,189882
7455,2021-09-13 15:27:00,My Chemical Romance,Famous Last Words,804
7456,2021-09-13 15:27:00,Linkin Park,Hands Held High,1425
7457,2021-09-13 15:28:00,Fall Out Boy,Young Volcanoes,646
7458,2021-09-13 15:29:00,Saveus,Ready To Die,97485
7459,2021-09-13 15:31:00,Fall Out Boy,Young Volcanoes,4514
7460,2021-09-13 15:31:00,Deorro,Adios (with Andrez Babii),114697
7461,2021-09-13 15:31:00,Thousand Foot Krutch,Untraveled Road,12100
7462,2021-09-13 15:33:00,Interpol,Obstacle 1,77951
7463,2021-09-13 15:35:00,Greta Van Fleet,Age Of Man,108147
7464,2021-09-13 15:35:00,Volbeat,A Broken Man and the Dawn,5470
7465,2021-09-13 15:39:00,The Temper Trap,Sweet Disposition,234360
7466,2021-09-13 15:43:00,Linkin Park,New Divide,268613
7467,2021-09-13 15:47:00,Paramore,Ignorance,218626
7468,2021-09-13 15:51:00,PVRIS,My House,242560
7469,2021-09-13 15:52:00,Falling In Reverse,Carry On,96620
7470,2021-09-13 15:53:00,Riskay,Smell Yo D*ck,33624
7471,2021-09-13 15:53:00,Misfits,Last Caress,13807
7472,2021-09-13 15:57:00,Juice WRLD,Righteous,242180
7473,2021-09-13 16:01:00,Dave,Clash (feat. Stormzy),251733
7474,2021-09-13 16:03:00,Trippie Redd,Taking A Walk,121680
7475,2021-09-13 16:06:00,ArrDee,Oliver Twist,174857
7476,2021-09-13 16:09:00,Bad Boy Chiller Crew,450,197076
7477,2021-09-13 16:12:00,Noah Carter,Come Alive,204000
7478,2021-09-13 16:14:00,Pop Smoke,Get Back,108160
7479,2021-09-13 16:18:00,Stormzy,One Second (feat. H.E.R.),240893
7480,2021-09-13 16:22:00,Linkin Park,Hands Held High,233133
7481,2021-09-13 16:24:00,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157560
7482,2021-09-13 16:28:00,Post Malone,Psycho (feat. Ty Dolla $ign),221440
7483,2021-09-13 16:32:00,Post Malone,Better Now,231266
7484,2021-09-13 16:36:00,Khalid,Location,219080
7485,2021-09-13 16:38:00,Childish Gambino,Sober,165287
7486,2021-09-13 16:38:00,Childish Gambino,Sober,607
7487,2021-09-13 16:42:00,Ukendt Kunstner,Neonlys,187013
7488,2021-09-13 16:49:00,Ukendt Kunstner,Overleve,433534
7489,2021-09-13 16:52:00,Artigeardit,værformig,224229
7490,2021-09-13 16:56:00,Fort Minor,Kenji,231480
7491,2021-09-13 17:00:00,XXXTENTACION,changes,39720
7492,2021-09-13 17:00:00,Devlin,(All Along The) Watchtower - Radio Edit,219155
7493,2021-09-13 17:00:00,Outkast,Hey Ya!,740
7494,2021-09-13 17:08:00,Ukendt Kunstner,Langt Væk,481386
7495,2021-09-13 17:12:00,Noah Carter,Come Alive,204000
7496,2021-09-13 17:17:00,Ukendt Kunstner,Fucking Nummer,302586
7497,2021-09-13 17:19:00,Artigeardit,"Er Her (Artigeardit, KESI)",157102
7498,2021-09-13 17:26:00,Ukendt Kunstner,Overleve,433534
7499,2021-09-13 17:31:00,J. Cole,Crooked Smile (feat. TLC),278573
7500,2021-09-13 17:36:00,MGMT,Kids,302840
7501,2021-09-13 17:39:00,Two Door Cinema Club,What You Know,189693
7502,2021-09-13 17:43:00,M83,Midnight City,243960
7503,2021-09-13 17:46:00,Cherub,Doses & Mimosas,184228
7504,2021-09-13 17:46:00,Passion Pit,Sleepyhead,808
7505,2021-09-13 17:50:00,The Killers,Mr. Brightside,222973
7506,2021-09-13 17:54:00,The Naked And Famous,Young Blood,246600
7507,2021-09-13 18:05:00,The Naked And Famous,Punching In A Dream,32569
7508,2021-09-13 20:30:00,Foxing,The Medic,202840
7509,2021-09-13 20:33:00,Khalid,Better,229320
7510,2021-09-13 20:37:00,The xx,Night Time,216853
7511,2021-09-13 20:40:00,Lauv,I Like Me Better,197436
7512,2021-09-13 20:42:00,Linkin Park,One More Light,130286
7513,2021-09-14 05:24:00,Dave,Clash (feat. Stormzy),251733
7514,2021-09-14 05:28:00,Twenty One Pilots,Goner,236733
7515,2021-09-14 05:31:00,Machine Gun Kelly,At My Best (feat. Hailee Steinfeld),174999
7516,2021-09-14 05:34:00,Macklemore,Fallin,200640
7517,2021-09-14 05:38:00,Rihanna,Work,15076
7518,2021-09-14 05:38:00,Karpe,Rett i foret,258770
7519,2021-09-14 05:39:00,Eminem,Stan,28541
7520,2021-09-14 05:39:00,Joyner Lucas,I'm Sorry,24990
7521,2021-09-14 05:42:00,Wyclef Jean,Perfect Gentleman,149078
7522,2021-09-14 05:42:00,Kanye West,Diamonds From Sierra Leone - Remix,759
7523,2021-09-14 05:42:00,2Pac,My Block - Nitty Remix,1149
7524,2021-09-14 05:42:00,Tyga,Rack City,10212
7525,2021-09-14 05:42:00,Chiddy Bang,Mind Your Manners (feat. Icona Pop),23
7526,2021-09-14 05:45:00,"nothing,nowhere.",blood (feat. KennyHoopla & JUDGE),158429
7527,2021-09-14 05:48:00,The Dangerous Summer,Fuck Them All,196800
7528,2021-09-14 05:51:00,Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),169397
7529,2021-09-14 05:54:00,Emarosa,Share the sunshine young blood,180586
7530,2021-09-14 05:54:00,Sum 41,Fat Lip,27353
7531,2021-09-14 05:57:00,Jung,Jeg Skal Nok Vente,185428
7532,2021-09-14 06:01:00,Paramore,That's What You Get,220480
7533,2021-09-14 06:05:00,Fall Out Boy,Save Rock And Roll,281080
7534,2021-09-14 06:08:00,Linkin Park,Bleed It Out,166373
7535,2021-09-14 06:51:00,Sick Puppies,All The Same,62598
7536,2021-09-14 08:42:00,Sick Puppies,All The Same,61016
7537,2021-09-14 08:45:00,CLMD,All My Friends,153660
7538,2021-09-14 08:47:00,Hollywood Undead,War Child,3049
7539,2021-09-14 08:47:00,Sixx:A.M.,Stars,119122
7540,2021-09-14 08:49:00,CLMD,All My Friends,153660
7541,2021-09-14 08:54:00,Lane 8,The Rope (feat. POLIÇA),295081
7542,2021-09-14 08:59:00,ODESZA,Say My Name (feat. Zyra),262956
7543,2021-09-14 09:02:00,Nora En Pure,Aquatic,226229
7544,2021-09-14 09:06:00,Nu Aspect,What's in My Head,196000
7545,2021-09-14 09:09:00,DJ Antoine,Ma chérie (feat. The Beat Shakers) - DJ Antoine vs Mad Mark 2k12 Radio Edit,193093
7546,2021-09-14 09:12:00,David Guetta,Dreams (feat. Lanie Gardner),204102
7547,2021-09-14 09:12:00,Vicetone,Heartbeat,3056
7548,2021-09-14 09:16:00,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,197933
7549,2021-09-14 10:26:00,Pendulum,Witchcraft,252960
7550,2021-09-14 10:27:00,Darude,Sandstorm,45539
7551,2021-09-14 10:30:00,Dimitri Vegas & Like Mike,Body Talk (feat. Julian Perretta),174728
7552,2021-09-14 10:33:00,Knife Party,Bonfire,2566
7553,2021-09-14 10:33:00,Dada Life,Born To Rage - USA Version,193602
7554,2021-09-14 10:39:00,Flux Pavilion,Got 2 Know,350098
7555,2021-09-14 10:41:00,The Ironix,Lost in the Water - Usb Players Remix Edit,40699
